UNITID,INSTNM,UGDS,IQR,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,SAT_AVG_ALL,BF_lwr800,BF_800to1k,BF_1kto1.2k,BF_1.2kto1.4k,BF_gtr1.4k
100654,Alabama A & M University,4051,180.0,410.0,400.0,,823.0,823.0,0.29709676295538795,0.15434236390126976,-0.041679357420228845,-0.31823061555670235,-0.9110720123887568
100663,University of Alabama at Birmingham,11200,250.0,580.0,585.0,,1146.0,1146.0,-0.05197062595298686,-0.0488738889624742,-0.016660160281475128,0.024353786642441408,0.07345351918150425
100706,University of Alabama in Huntsville,5525,270.0,575.0,580.0,,1180.0,1180.0,-0.10496857587116439,-0.06739734207849564,-0.01804425457532672,0.038523894508211795,0.11175157066142632
100724,Alabama State University,5354,210.0,430.0,425.0,,830.0,830.0,0.29026230499803624,0.1376746222960403,-0.03842011903624967,-0.27904508458773974,-0.803898462079315
100751,The University of Alabama,28692,270.0,555.0,570.0,540.0,1171.0,1171.0,-0.11139975853277292,-0.05269256768988355,-0.0017889300470036638,0.0495682797018713,0.09120328230123961
100858,Auburn University,19761,210.0,570.0,595.0,565.0,1215.0,1215.0,-0.1630978716831625,-0.090163603982363,-0.02261016361202467,0.05053199931695355,0.15002457413651887
100937,Birmingham Southern College,1181,230.0,575.0,580.0,,1177.0,1177.0,-0.10057379077847373,-0.06543361740229162,-0.017490759741376618,0.03766720868803103,0.10821612662690712
101435,Huntingdon College,1100,200.0,460.0,480.0,,999.0,999.0,0.07171028974335077,0.10161168130866643,0.06562606843152213,-0.01451757411264476,-0.29149215406844947
101480,Jacksonville State University,7195,230.0,485.0,480.0,,1036.0,1036.0,0.032764028028544265,0.06673437252995307,0.055083734846854214,0.013502311383011997,-0.17764168677966774
101541,Judson College,331,190.0,595.0,550.0,570.0,1023.0,1023.0,0.1115143349882457,-0.006475798038762247,-0.03162543448584469,-0.043452828580815145,-0.07669082713363506
101693,University of Mobile,1472,350.0,540.0,575.0,,1058.0,1058.0,0.03924513426476593,0.01829905103128529,0.013876384117787724,0.00434987557236144,-0.07645919478842068
101709,University of Montevallo,2610,203.0,554.0,508.0,510.0,1070.0,1070.0,0.03219846806050814,0.0040542422888314965,0.004191183684065559,0.004425361434994133,-0.045754284072181246
101879,University of North Alabama,5536,249.0,489.0,482.0,,1028.0,1028.0,0.04764027148716256,0.06714670764923884,0.04995828077809424,0.0049212548053198,-0.186877480683622
101912,Oakwood University,1854,213.0,462.0,455.0,,924.0,924.0,0.1797182617079667,0.11655333107588783,0.026514229542585973,-0.10647483087539325,-0.45484214400430045
102049,Samford University,2995,230.0,565.0,560.0,555.0,1153.0,1153.0,-0.07491443366703138,-0.045642456580900874,-0.0064619582178971745,0.03664064070459092,0.07399387043944626
102094,University of South Alabama,11048,240.0,495.0,500.0,470.0,1064.0,1064.0,-0.0023565691534591783,0.0460411150283738,0.05111559540834651,0.031375765055769715,-0.11468530247539203
102234,Spring Hill College,1269,240.0,540.0,540.0,545.0,1100.0,1100.0,-0.019518967991461637,-0.0016861101416360282,0.01622097194026614,0.02902451597727778,-0.01401312584245851
102270,Stillman College,863,155.0,400.0,411.0,,882.0,882.0,0.21732995541017652,0.1773646970986154,0.02971649031361735,-0.20727903392586372,-0.7649873346116605
102377,Tuskegee University,2584,230.0,455.0,460.0,,937.0,937.0,0.15944069436311686,0.12149130999145984,0.03945612159418687,-0.08986677903271312,-0.4411253424060288
102669,Alaska Pacific University,340,170.0,520.0,480.0,502.0,1008.0,1008.0,0.09439926162220146,0.05082737452877898,0.020147844826234912,-0.02378620002929535,-0.18064411494276644
104151,Arizona State University-Tempe,38480,250.0,560.0,585.0,,1145.0,1108.0,-0.015200250547104381,-0.017548238120810782,0.0006623127506530157,0.02108382532205441,0.012220331286225896
104179,University of Arizona,31399,247.0,542.0,565.0,535.0,1106.0,1106.0,-0.02657093411917527,-0.006089541786489828,0.014600990940094778,0.030955025313112085,-0.003844102042181688
104586,Embry-Riddle Aeronautical University-Prescott,1802,240.0,565.0,595.0,545.0,1171.0,1126.0,-0.03635865644740324,-0.029911541234576643,-0.0038675662163269882,0.02609876556064652,0.0394800806528446
105330,Northern Arizona University,22011,220.0,525.0,525.0,505.0,1050.0,1050.0,0.04040656007817683,0.03185357004210193,0.024684310367855674,0.006384191042975325,-0.10436573702465152
105589,Prescott College,540,340.0,560.0,510.0,535.0,1094.0,1094.0,0.004002165434804634,-0.010582323007485576,0.0006969684365655007,0.014187225190511053,-0.006927999228627363
105899,Arizona Christian University,491,285.0,510.0,528.0,,1045.0,1045.0,0.037328919357441426,0.04450995817762806,0.036005361327065034,0.009820066685774164,-0.12956507896857133
106245,University of Arkansas at Little Rock,8504,190.0,420.0,445.0,,1077.0,1077.0,-0.1038333766485975,0.0898009510242765,0.12129709062728992,0.08062966895260829,-0.19443696396671317
106342,Lyon College,570,200.0,535.0,575.0,530.0,1142.0,1142.0,-0.08686997166515067,-0.023835697479535883,0.017789029616898294,0.05235558098793571,0.04147572108737833
106397,University of Arkansas,20776,210.0,550.0,575.0,,1156.0,1156.0,-0.09355097394591766,-0.0403594229806223,0.004392726720619309,0.04779515169147343,0.06940157884822683
106412,University of Arkansas at Pine Bluff,2503,245.0,380.0,421.0,385.0,842.0,842.0,0.26930560429793887,0.19069773189267664,-0.010630966290179922,-0.3211145412047251,-0.9942288645104218
106458,Arkansas State University-Main Campus,9325,195.0,463.0,503.0,446.0,1088.0,1088.0,-0.07265873843570748,0.05325604832343302,0.08116148761849479,0.06673956161849892,-0.11048399190038197
106467,Arkansas Tech University,8734,230.0,430.0,465.0,430.0,1008.0,1008.0,0.03488317954864021,0.12366648429669934,0.09503493524518683,0.00193977136228342,-0.3310313124609526
106713,Central Baptist College,769,360.0,510.0,570.0,525.0,974.0,974.0,0.13376174945374963,0.06762108646714923,0.016904438391055984,-0.05149638446417899,-0.2562699600498998
107044,Harding University,4428,260.0,560.0,560.0,,1139.0,1139.0,-0.05907523443452419,-0.03469946298845273,-0.001141021202235558,0.034628194451990314,0.05328118458713869
107071,Henderson State University,3190,178.0,499.0,540.0,,1011.0,1011.0,0.07856882426006703,0.065896518997866,0.03746205824153081,-0.0138254516947732,-0.20406054796026168
107080,Hendrix College,1428,260.0,605.0,595.0,,1267.0,1267.0,-0.20254803087816622,-0.14019800268795726,-0.06188454585114103,0.03258367068570084,0.21423425658208245
107141,John Brown University,1770,275.0,570.0,573.0,550.0,1144.0,1144.0,-0.05757992865720714,-0.04271536188549051,-0.009114530033436914,0.030076287889062452,0.0654869372724266
107512,Ouachita Baptist University,1513,230.0,495.0,520.0,,1090.0,1090.0,-0.04340698990165645,0.03153983826556975,0.05299988931390075,0.04964604022111862,-0.07062833239406487
107558,University of the Ozarks,568,230.0,485.0,500.0,,1057.0,1057.0,0.000270678268175914,0.056646727477731876,0.05876754841894951,0.030958490062241675,-0.1392496087387919
107877,Williams Baptist College,501,180.0,390.0,460.0,,1001.0,1001.0,0.011287039995226355,0.16321058686592127,0.1289517571146268,-0.004087484771921691,-0.4470369365150042
107983,Southern Arkansas University Main Campus,2640,270.0,465.0,510.0,,989.0,989.0,0.08995972897327367,0.10076396266135505,0.057675659416786096,-0.026549350112287942,-0.30340800769026927
108092,University of Arkansas-Fort Smith,6508,380.0,445.0,525.0,470.0,1028.0,1028.0,0.013567381612289089,0.10164618165104933,0.08809266348112081,0.02072344621256623,-0.2569010756538259
109785,Azusa Pacific University,6543,230.0,545.0,550.0,,1098.0,1098.0,-0.012712668717412879,-0.0036166950883136555,0.012294954433070918,0.02500532259517153,-0.01290193833935759
110097,Biola University,4324,237.0,560.0,562.0,555.0,1123.0,1123.0,-0.03619593490992384,-0.025550149868462282,8.678076218573317e-05,0.027934613143266156,0.03231783656476293
110361,California Baptist University,5797,260.0,490.0,490.0,480.0,984.0,984.0,0.11103045946306475,0.08137698226018787,0.03583341367023182,-0.037048851399331485,-0.2693954710317834
110404,California Institute of Technology,977,110.0,760.0,785.0,755.0,1534.0,1534.0,-0.39189013735057626,-0.3672393410423803,-0.25767682558611726,-0.10112749218781104,0.4045119194610315
110413,California Lutheran University,2882,193.0,545.0,562.0,,1108.0,1108.0,-0.027011926513883965,-0.008916542319948916,0.012216633216742578,0.03014851779602796,0.0012745094071333945
110422,California Polytechnic State University-San Luis Obispo,18664,200.0,600.0,640.0,,1242.0,1242.0,-0.17073912515076756,-0.11985112232385513,-0.05047840973690594,0.033649819203154956,0.1883110839552497
110486,California State University-Bakersfield,7226,230.0,445.0,460.0,,901.0,901.0,0.2045502153308514,0.13339571715181123,0.0213923980705097,-0.14445392247703998,-0.5561734881435865
110495,California State University-Stanislaus,7751,220.0,455.0,465.0,,917.0,917.0,0.1865587268264771,0.12349597590126433,0.026610845438425196,-0.11756659555109696,-0.4889811019428557
110510,California State University-San Bernardino,15887,210.0,440.0,455.0,,888.0,888.0,0.22020186742954231,0.13786937114518147,0.01386601034632849,-0.1674200763917067,-0.6051352354026649
110529,California State Polytechnic University-Pomona,20857,240.0,515.0,555.0,,1070.0,1070.0,0.004555788636821061,0.029475915987263412,0.03504911051718409,0.025187102568582025,-0.08263085173517531
110538,California State University-Chico,15106,210.0,500.0,515.0,,1014.0,1014.0,0.07495490240038827,0.06407969792652865,0.03747254004119715,-0.011503724552845599,-0.19713283609872176
110547,California State University-Dominguez Hills,11894,180.0,425.0,425.0,,845.0,845.0,0.27173741236182797,0.14632733055300048,-0.020276355484960384,-0.2551978442392721,-0.7787599402846357
110556,California State University-Fresno,19911,230.0,455.0,470.0,,920.0,920.0,0.1825601893652551,0.12328994094455363,0.02863231466190926,-0.11331689901879886,-0.48172057568732324
110565,California State University-Fullerton,33000,210.0,500.0,525.0,,1021.0,1021.0,0.06505985393495745,0.06153829252745134,0.039256920361243765,-0.005393192743041828,-0.1843984517006305
110574,California State University-East Bay,12079,220.0,450.0,460.0,,910.0,910.0,0.19419127002850434,0.1285009477830685,0.02496998089973836,-0.1290757210563918,-0.5194095073524425
110583,California State University-Long Beach,30440,240.0,495.0,525.0,,1012.0,1012.0,0.07475614604668794,0.06865303337384801,0.040956758115768606,-0.011556040042176696,-0.20799854463719444
110592,California State University-Los Angeles,19525,220.0,430.0,450.0,,871.0,871.0,0.2398592174449411,0.1460806514433535,0.00395499859529376,-0.20267986803658214,-0.6847007945456581
110608,California State University-Northridge,33581,240.0,455.0,465.0,,918.0,918.0,0.18522858074560483,0.12343100992764977,0.02728838140523776,-0.11614631529393106,-0.4865576981428206
110617,California State University-Sacramento,25991,220.0,465.0,485.0,,945.0,945.0,0.15265594794154183,0.11125552750474575,0.03684875649231807,-0.07870128947348941,-0.3996483844378861
110635,University of California-Berkeley,25951,270.0,655.0,700.0,685.0,1350.0,1350.0,-0.26598309016708777,-0.21509654948514897,-0.12302879384046526,-0.0024918773951103246,0.29244965068529855
110644,University of California-Davis,26483,250.0,575.0,620.0,590.0,1192.0,1192.0,-0.12271764745412482,-0.07546378578394863,-0.0204697617400284,0.0417391083597878,0.12573540606252523
110653,University of California-Irvine,23517,280.0,530.0,600.0,555.0,1122.0,1122.0,-0.060849658779864396,-0.008520203711944866,0.023500725435590338,0.04645544382757209,0.009866680535663088
110662,University of California-Los Angeles,28667,280.0,620.0,680.0,650.0,1289.0,1289.0,-0.2180014441712526,-0.160779587008059,-0.07889121552681701,0.023153932889871286,0.2376025378521062
110671,University of California-Riverside,18612,240.0,525.0,565.0,535.0,1078.0,1078.0,0.000555492296294447,0.0189547677342472,0.027515708413631365,0.024946223335692647,-0.060046160464132164
