UNITID,INSTNM,UGDS,CDR3,RPY_3YR_RT,RPY_5YR_RT,RPY_7YR_RT
100654,Alabama A & M University,4051,0.163,0.444713870029,0.491894395553,0.617647058824
100663,University of Alabama at Birmingham,11200,0.08,0.756266666667,0.779281930547,0.812947799386
100690,Amridge University,322,0.089,0.647249190939,0.569395017794,0.760517799353
100706,University of Alabama in Huntsville,5525,0.077,0.781997918835,0.785966981132,0.822929171669
100724,Alabama State University,5354,0.191,0.331198861615,0.385629989587,0.533038254821
100751,The University of Alabama,28692,0.081,0.81394129979,0.828183212799,0.839720414558
100760,Central Alabama Community College,1779,0.263,0.438401775805,0.488861386139,0.557803468208
100812,Athens State University,2999,0.094,0.767649074709,0.786516853933,0.847346938776
100830,Auburn University at Montgomery,4322,0.131,0.62885619364,0.643290999448,0.712289156627
100858,Auburn University,19761,0.061,0.882455376578,0.880579297246,0.912371134021
100937,Birmingham Southern College,1181,0.099,0.84984984985,0.834586466165,0.928571428571
101028,Chattahoochee Valley Community College,1769,0.149,0.528708133971,0.436046511628,0.505859375
101073,Concordia College Alabama,523,0.279,0.254125412541,0.260869565217,
101116,South University-Montgomery,599,0.231,0.349280500521,0.462381664175,0.636705292828
101143,Enterprise State Community College,1984,0.25,0.554301833568,0.631455399061,0.628415300546
101161,James H Faulkner State Community College,4182,0.162,0.590852904821,0.596577017115,0.625654450262
101189,Faulkner University,2358,0.12,0.56302939711,0.608913649025,0.745015739769
101240,Gadsden State Community College,5480,0.285,,,
101277,New Beginning College of Cosmetology,89,0.0,,,
101286,George C Wallace State Community College-Dothan,4293,0.0,,,PrivacySuppressed
101295,George C Wallace State Community College-Hanceville,4904,0.213,0.606629392971,0.581688596491,0.615438108484
101301,George C Wallace State Community College-Selma,1604,0.0,,,
101365,Herzing University-Birmingham,318,0.169,0.474266474266,0.582599118943,0.678628389155
101435,Huntingdon College,1100,0.105,0.781431334623,0.744949494949,0.827067669173
101453,Heritage Christian University,67,0.133,0.511627906977,0.690476190476,0.677419354839
101462,J F Drake State Community and Technical College,1040,0.0,,,
101480,Jacksonville State University,7195,0.113,0.627607887968,0.636780797741,0.741169486495
101499,Jefferson Davis Community College,1037,0.0,,,
101505,Jefferson State Community College,7494,0.166,0.622807017544,0.68487394958,0.708667736758
101514,John C Calhoun State Community College,9970,0.234,0.543043812452,0.616318601263,0.64
101541,Judson College,331,0.117,0.718120805369,0.721518987342,0.802083333333
101569,Lawson State Community College-Birmingham Campus,2894,0.0,,,
101587,University of West Alabama,1988,0.096,0.543230016313,0.552380952381,0.715517241379
101602,Lurleen B Wallace Community College,1372,0.0,,,
101648,Marion Military Institute,411,0.22,0.60621761658,0.64406779661,0.71875
101675,Miles College,1663,0.221,0.216788916055,0.288987435329,0.402330363263
101693,University of Mobile,1472,0.035,0.755856966708,0.694560669456,0.796764408493
101709,University of Montevallo,2610,0.098,0.771186440678,0.783018867925,0.829479768786
101736,Northwest-Shoals Community College,3235,0.265,0.509727626459,0.567150635209,0.608999224205
101879,University of North Alabama,5536,0.134,0.687901008249,0.739718309859,0.807258460029
101897,Northeast Alabama Community College,2376,0.226,0.608823529412,0.620629370629,0.661137440758
