UNITID,INSTNM,UGDS,mn_earn_wne_p6,md_earn_wne_p6,pct10_earn_wne_p6,pct25_earn_wne_p6,pct75_earn_wne_p6,pct90_earn_wne_p6,sd_earn_wne_p6
100654,Alabama A & M University,5029,29400,25700,6400,14600,38900,53000,34500
100663,University of Alabama at Birmingham,11060,39500,35100,10600,23200,49800,69100,27900
100690,Southern Christian University,371,45200,40600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,33900
100706,University of Alabama in Huntsville,5232,41200,37900,10800,23000,56600,70700,26700
100724,Alabama State University,4455,24100,22600,4300,13200,33800,42500,15600
100751,The University of Alabama,17372,38800,35900,12300,23800,49300,65200,26100
100760,Central Alabama Community College,2136,25600,23000,5000,13000,35100,50100,16900
100812,Athens State University,2436,35100,34900,10600,23300,42300,58500,20700
100830,Auburn University-Montgomery,4300,32800,31400,9700,19700,41700,55700,20100
100858,Auburn University Main Campus,19222,44000,39500,14700,27400,53400,70100,44700
100919,Lawson State Community College-Bessemer Campus,1579,23500,21300,4500,11300,31200,44600,17100
100937,Birmingham Southern College,1324,37300,34200,9700,22900,47600,61100,26800
101028,Chattahoochee Valley Community College,1843,26000,24600,5100,13400,35300,46900,17200
101073,Concordia College,850,21100,17900,3200,10600,28500,38800,15600
101116,South University-Montgomery,411,32500,27500,5300,14800,42600,63900,25400
101143,Enterprise-Ozark Community College,1630,25400,22900,4800,13700,33000,48400,17400
101161,James H Faulkner State Community College,3102,25400,23500,5900,13000,34700,46000,16900
101189,Faulkner University,2062,37800,35000,10800,21900,48600,66200,24500
101231,Gadsden Business College,71,20500,20200,3700,10400,28000,34500,13100
101240,Gadsden State Community College,5421,26900,24300,4700,12500,36300,52100,19100
101286,George C Wallace Community College-Dothan,3500,26900,24200,4600,12800,36500,53100,18700
101295,George C Wallace State Community College-Hanceville,4786,28000,25200,5500,13900,37900,52000,19300
101301,George C Wallace State Community College-Selma,1719,23100,20000,3500,10500,30900,47200,17700
101365,Herzing College,371,34300,30900,5700,15400,49500,65000,23600
101435,Huntingdon College,790,31400,30500,8300,19200,39200,55700,18500
101453,Heritage Christian University,107,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101462,J F Drake State Technical College,722,24900,23000,3800,13600,33600,42900,17300
101480,Jacksonville State University,7159,32200,31300,8300,18300,42300,55300,21800
101499,Jefferson Davis Community College,1030,27300,24000,3500,11200,38000,54500,20700
101505,Jefferson State Community College,5850,29700,27600,5200,15900,40500,55000,19300
101514,John C Calhoun State Community College,8659,27000,24600,5400,12700,36800,51600,19500
101541,Judson College,331,27900,25600,7900,16500,36800,48700,16800
101569,Lawson State Community College-Birmingham Campus,1584,23500,21300,4500,11300,31200,44600,17100
101587,University of West Alabama,1727,32300,31900,7600,18600,43500,58000,19000
101602,Lurleen B Wallace Community College,1268,24500,22800,4700,12300,32400,47700,16800
101648,Marion Military Institute,256,34500,33900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18400
101675,Miles College,1758,26100,24600,5600,13400,36300,47600,16700
101693,University of Mobile,1549,36500,32400,7900,19900,48900,67000,24900
101709,University of Montevallo,2558,30800,30300,7900,18000,39800,49900,19100
101736,Northwest Shoals Community College-Muscle Shoals,3380,25600,22200,4700,12600,35400,49900,18600
101879,University of North Alabama,5016,33100,31200,9300,19500,42600,57100,20800
101897,Northeast Alabama Community College,1877,27600,25400,5100,13700,36800,52500,19300
101912,Oakwood College,1751,30300,27900,5700,16100,41300,56100,20400
101949,Alabama Southern Community College,1233,23000,19000,3700,11400,31600,45200,16600
101958,Prince Institute of Professional Studies Inc,38,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101994,Reid State Technical College,536,21600,19000,3300,10900,28800,41100,15400
102030,Bishop State Community College,3920,23700,20000,4500,11200,32000,47700,18200
102049,Samford University,2879,41000,37100,11800,23300,50200,72600,27900
102067,Shelton State Community College,5002,24200,21700,5100,12300,32900,45900,17000
102076,Snead State Community College,1737,26800,25500,4500,13700,36000,47700,18300
102094,University of South Alabama,9957,36300,33400,8800,20600,47500,65600,24100
102216,Southern Community College,76,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
102234,Spring Hill College,1174,36700,34600,13500,23700,46500,60900,20200
102261,Southeastern Bible College,232,29400,25000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21000
102270,Stillman College,804,25100,23400,5000,12700,34500,45300,16800
102298,Talladega College,368,27200,25800,6700,15100,36700,48700,17600
102313,H Councill Trenholm State Technical College,1403,22200,20300,4500,12100,28500,39600,15500
102368,Troy University,18501,35900,33400,9700,21100,45900,61500,29800
102377,Tuskegee University,2510,33600,29000,7200,18200,45400,65100,23400
102395,United States Sports Academy,44,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
102429,Bevill State Community College,3695,25700,23000,4300,11300,36100,50900,18200
102553,University of Alaska Anchorage,10064,34700,32300,5700,16400,47500,64500,25200
102614,University of Alaska Fairbanks,4862,32300,29600,4500,15000,44900,61000,22700
102632,University of Alaska Southeast,1280,30900,28800,5900,15200,42800,56600,20200
102669,Alaska Pacific University,477,41600,38500,10400,20500,54800,71300,28900
102711,Alaska Vocational Technical Center,358,28500,21900,4400,10600,38600,63500,24200
102845,Charter College,417,37400,34100,6900,19300,49500,66100,28300
103361,Prince William Sound Community College,113,34700,32300,5700,16400,47500,64500,25200
103440,Sheldon Jackson College,122,39000,25500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,107400
103501,Career Academy,249,28500,28500,5300,13700,40000,48500,18300
103644,Everest College,804,31500,30500,5000,18000,41600,53400,20500
103723,Collins College,979,30800,29300,5900,16000,41900,55300,20100
103732,Artistic Beauty Colleges-Scottsdale,53,26300,22000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19600
103741,Artistic Beauty Colleges-Tucson,190,23600,20900,2900,11500,33600,45600,16700
103778,Thunderbird-The Garvin School of International Management,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
103787,American Indian College of the Assemblies of God Inc,62,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
103811,American Institute of Technology,254,35100,34600,5700,19100,49400,59800,21600
103893,Apollo College-Phoenix Inc,2598,28500,27300,3700,12700,37500,52800,25200
103945,College America,227,26100,26800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19300
103954,Arizona Academy of Beauty Inc,59,17600,17100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13300
103963,Arizona Automotive Institute,737,32700,31500,6500,17200,42800,59700,22200
104090,International Institute of the Americas,378,24000,23100,2900,10300,33600,44900,17400
104151,Arizona State University at the Tempe Campus,39649,46300,41800,13000,27500,57600,78000,37700
104160,Arizona Western College,5625,27200,24100,4800,13100,36700,51000,19800
104179,University of Arizona,28023,44200,39100,12300,24100,55400,76600,43700
104188,The Art Center Design College-Tucson,321,26200,25000,4300,14200,36200,46400,16400
104294,Toni & Guy Hairdressing Academy,95,29600,23800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23700
104346,Central Arizona College,4155,27600,25800,4800,13200,38300,51200,18800
104364,Chaparral College,382,26700,25000,4700,13500,36900,47500,18800
104391,Charles of Italy Beauty College,48,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
104425,Cochise College,3272,29900,26200,5000,13300,40400,57900,22700
104434,Artistic Beauty Colleges-Flagstaff,62,20400,18400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17600
104443,Artistic Beauty Colleges-Chandler,134,20400,18400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17600
104504,Desert Institute of the Healing Arts,169,28200,27600,4100,14400,40800,51000,18100
104522,DeVoe College of Beauty,73,18700,15400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14600
104531,DeVry University-Arizona,1340,42700,40200,10900,24500,56800,74600,28200
104568,Earls Academy of Beauty,197,24900,19900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21700
104577,Eastern Arizona College,4034,27100,23200,3100,9900,38000,53100,22300
104586,Embry Riddle Aeronautical University-Prescott,1644,47300,43500,17200,29000,61700,80800,26500
104708,Glendale Community College,4226,34500,31500,6200,17400,46400,62400,25300
104717,Grand Canyon University,2066,46600,41400,10300,23900,62600,89600,31800
104805,High-Tech Institute-Phoenix,2853,31500,30800,6100,17400,43000,55100,19800
104911,International Academy of Hair Design,79,22000,17200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18900
104984,Lamson College,250,35300,35900,5400,18700,48500,63400,21900
105118,Long Technical College,388,27000,26400,3900,14300,36200,48400,18600
105127,Maricopa Beauty College,124,19300,18500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12900
105145,Gateway Community College,6767,32600,29700,5400,15900,43800,61800,23500
105154,Mesa Community College,7621,36400,32600,6400,16900,47700,67400,29700
105163,ITT Technical Institute,469,35100,33000,7500,17700,48400,64600,22900
105172,ITT Technical Institute,734,40500,38000,7400,23400,54500,73300,25000
105206,Mohave Community College,516,27200,25200,3500,11500,38100,51000,19800
105215,Universal Technical Institute-Motorcycle Mechanics,3026,34000,33700,7200,18700,46300,58000,21100
105242,Mundus Institute,140,34100,32000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23300
105297,Dine College,1753,20300,18900,2900,8900,28100,38900,14700
105330,Northern Arizona University,13115,40200,37600,12100,24600,49900,68100,32700
105349,Northland Pioneer College,1575,23600,20600,3000,9500,32000,45900,20200
105367,Ottawa University-Phoenix,857,44100,41400,11400,27800,53500,74000,40100
105419,Artistic Beauty Colleges-Phoenix,149,21400,16600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20300
105428,Phoenix College,4268,32500,30300,5700,16500,43200,59500,23700
105482,Phoenix Therapeutic Massage College,230,29600,26100,5200,16600,38700,57500,19500
105516,University of Phoenix-Phoenix-Hohokam Campus,5898,61600,55800,18700,37200,78800,106400,41700
105525,Pima Community College,25113,29800,27000,5100,14300,40000,56000,21700
105534,Pima Medical Institute,690,27900,26300,4500,13600,37200,50900,21000
105543,Pima Medical Institute,521,27900,26300,4500,13600,37200,50900,21000
105589,Prescott College,752,32900,33500,8300,18400,42500,55500,19900
105659,Refrigeration School Inc,307,41600,42800,9600,23900,57200,69800,22900
105668,Rio Salado College,857,34100,32600,5100,14600,45900,64900,24300
105677,Roberto-Venn School of Luthiery,34,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
105701,Hair Academy of Safford,39,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
105747,Scottsdale Community College,2695,37000,33200,6600,17700,48500,69300,27800
105792,South Mountain Community College,1667,28100,26800,5600,15300,37100,49500,18500
105880,Long Technical College-East Valley,144,44800,43800,10500,30700,59600,71100,22800
105899,Southwestern College,279,33700,33100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19100
105987,Tucson College,207,24900,24400,3700,14300,32200,47700,16400
106041,Universal Technical Institute of Arizona Inc,3516,43200,41500,13000,26200,56600,74400,24700
106102,Western International University,49837,54600,48700,14200,34200,69000,91100,35700
106111,Artistic Beauty Colleges-Glendale,154,22600,20600,4100,9900,33600,41100,15000
106148,Yavapai College,4035,28900,25500,3600,12700,38500,55000,23800
106245,University of Arkansas at Little Rock,9349,32800,30300,6500,17100,44200,60400,22200
106263,University of Arkansas for Medical Sciences,836,67200,59100,29600,44000,89800,118000,34300
106281,Arkadelphia Beauty College,57,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106306,Arkansas Baptist College,287,21100,19400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13300
106315,Arkansas Beauty School,25,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106342,Lyon College,469,31900,30000,9300,18700,40200,54600,19000
106351,Arkansas College of Barbering and Hair Design,56,14800,10900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13200
106360,Arthur's Beauty College Inc-Fort Smith,46,15800,12800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12500
106397,University of Arkansas Main Campus,13654,38700,36200,9400,21600,50900,66600,34500
106412,University of Arkansas at Pine Bluff,3100,24300,22600,4400,11300,33900,45500,16400
106449,Arkansas State University-Beebe,3104,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106458,Arkansas State University-Main Campus,8650,30200,28300,6600,16500,40200,53900,21100
106467,Arkansas Tech University,6162,31800,31100,8400,18300,41600,54900,18600
106485,University of Arkansas at Monticello,2788,28700,27500,5400,14300,39000,52100,19200
106494,Arthur's Beauty College Inc,94,20000,15800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14500
106546,Baptist Health Schools of Nursing and Allied Health,993,42200,41000,7700,24200,56000,70700,25300
