Id,UNITID,INSTNM,CITY,STABBR,NUMBRANCH,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,TUITFTE,PCTPELL,PCTFLOAN,mn_earn_wne_p10,md_earn_wne_p10
116896,100654,Alabama A & M University,Normal,AL,1,Public,0.8989,0.8989,370,450,350,450,,,410,400,,15,19,14,19,15,18,,,17,17,17,,823,823,18888,,7182,12774,,9063,0.7115,0.8204,,
116897,100663,University of Alabama at Birmingham,Birmingham,AL,1,Public,0.8673,0.8673,520,640,520,650,,,580,585,,22,28,22,29,20,26,,,25,26,23,,1146,1146,19990,,7206,16398,,9033,0.3505,0.5397,,
116899,100706,University of Alabama in Huntsville,Huntsville,AL,1,Public,0.8062,0.8062,510,640,510,650,,,575,580,,23,29,22,30,22,28,,,26,26,25,,1180,1180,20306,,9192,21506,,8322,0.3281,0.4728,,
116900,100724,Alabama State University,Montgomery,AL,1,Public,0.5125,0.5125,380,480,370,480,,,430,425,,15,19,14,20,15,18,,,17,17,17,,830,830,17400,,8720,15656,,7813,0.8265,0.8735,,
116901,100751,The University of Alabama,Tuscaloosa,AL,1,Public,0.5655,0.5655,490,620,500,640,480,600,555,570,540,22,30,22,32,21,28,6,8,26,27,25,7,1171,1171,26717,,9450,23950,,12198,0.2107,0.4148,,
116905,100858,Auburn University,Auburn University,AL,1,Public,0.8274,0.8274,520,620,540,650,510,620,570,595,565,24,30,24,32,23,28,6,8,27,28,26,7,1215,1215,23788,,9852,26364,,13186,0.1687,0.361,,
116906,100937,Birmingham Southern College,Birmingham,AL,1,Private nonprofit,0.6422,0.6422,520,630,520,640,,,575,580,,23,29,23,30,22,27,,,26,27,25,,1177,1177,44512,,30690,30690,,11928,0.2136,0.4939,,
116919,101435,Huntingdon College,Montgomery,AL,1,Private nonprofit,0.6279,0.6279,420,500,420,540,,,460,480,,19,24,19,24,17,23,,,22,22,20,,999,999,31433,,23500,23500,,9074,0.4302,0.7227,,
116922,101480,Jacksonville State University,Jacksonville,AL,1,Public,0.8326,0.8326,430,540,420,540,,,485,480,,19,26,17,27,17,24,,,23,22,21,,1036,1036,19202,,7092,13884,,6192,0.4613,0.6811,,
116926,101541,Judson College,Marion,AL,1,Private nonprofit,0.7388,0.7388,550,640,500,600,530,610,595,550,570,19,24,19,26,16,23,,,22,23,20,,1023,1023,27815,,15630,15630,,7626,0.4788,0.711,,
